Toyota,RAV-4,2015,FALSE
Toyota,Corolla,2021,TRUE
Toyota,CH-R,2020,TRUE
Toyota,Hilux,2014,FALSE
Toyota,Tacoma,2015,FALSE
Honda,CR-V,2015,FALSE
Honda,Accord,2016,FALSE
Honda,Civic,2022,TRUE
Honda,HR-V,2021,TRUE
Honda,Fit,2017,FALSE
Subaru,Impreza,2016,FALSE
Subaru,Forester,2011,FALSE
Subaru,Outback,2018,FALSE
Subaru,Legacy,2020,FALSE
Subaru,BRZ,2019,FALSE
Mazda,Mazda3,2020,FALSE
Mazda,Mazda2,2021,TRUE
Mazda,Mazda6,2018,FALSE
Mazda,CX-60,2022,TRUE
Mazda,CX-3,2018,FALSE
Nissan,Leaf,2020,TRUE
Nissan,Altima,2018,FALSE
Nissan,Sentra,2014,TRUE
Nissan,Skyline,2017,FALSE
Nissan,Juke,2017,FALSE
Lexus,CT,2017,TRUE
Lexus,RZ,2022,TRUE
Lexus,GX,2020,FALSE
Lexus,LX,2021,FALSE
Lexus,UX,2019,TRUE
